"","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Browser","ifile","Browser.Comment","Gender.Comment","Comments","medication.YesNo","debrief.version","lifeCounter","nMCQattempts","checkQuestionsDifference.shapsQ4","checkQuestionsDifference.amiQ13","checkQuestionsDifference.ociQ2","Durations.ApathyMotivationIndex","Durations.debriefQuestionnaire","Durations.OCI","Durations.shaps","Durations.sticsa","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","sticsa.trait.somatic","sticsa.trait.cognitive","sticsa.state.somatic","sticsa.state.cognitive","apathyMotivationIndex_Emotional","apathyMotivationIndex_Behavioural","shaps","oci","decentering","intolUncert_ProspectAnx","intolUncert_InhibAnx","perc.mostCommonAnswer.sticsa.trait","perc.mostCommonAnswer.sticsa.state","perc.mostCommonAnswer.ami","perc.mostCommonAnswer.shaps","perc.mostCommonAnswer.oci","perc.mostCommonAnswer.decentering","perc.mostCommonAnswer.intolUncert","perc.missingAnswer.sticsa.trait","perc.missingAnswer.sticsa.state","perc.missingAnswer.ami","perc.missingAnswer.shaps","perc.missingAnswer.oci","perc.missingAnswer.decentering","perc.missingAnswer.intolUncert","DEBRIEF.Q1","DEBRIEF.Q2","DEBRIEF.Q3","DEBRIEF.Q4","DEBRIEF.Q5","DEBRIEF.Q6","DEBRIEF.Q7","DEBRIEF.Q8","DEBRIEF.Q9","DEBRIEF.Q10","DEBRIEF.Q11","DEBRIEF.Q12","DEBRIEF.Q13","DEBRIEF.Q14","DEBRIEF.Q15","DEBRIEF.Q16","DEBRIEF.Q17","DEBRIEF.Q18","DEBRIEF.Q19","DEBRIEF.Q20","DEBRIEF.Q21","DEBRIEF.Q22","DEBRIEF.Q23","DEBRIEF.Q24","DEBRIEF.Q25","DEBRIEF.ExplanationNoChecking","DEBRIEF.Q27","DEBRIEF.Q28","DEBRIEF.Q29","DEBRIEF.TechnicalIssuesYesNo","DEBRIEF.TechnicalIssuesComment","STICSA.trait.Q1b","STICSA.trait.Q2b","STICSA.trait.Q3b","STICSA.trait.Q4b","STICSA.trait.Q5b","STICSA.trait.Q6b","STICSA.trait.Q7b","STICSA.trait.Q8b","STICSA.trait.Q9b","STICSA.trait.Q10b","STICSA.trait.Q11b","STICSA.trait.Q12b","STICSA.trait.Q13b","STICSA.trait.Q14b","STICSA.trait.Q15b","STICSA.trait.Q16b","STICSA.trait.Q17b","STICSA.trait.Q18b","STICSA.trait.Q19b","STICSA.trait.Q20b","STICSA.trait.Q21b","STICSA.state.Q1a","STICSA.state.Q2a","STICSA.state.Q3a","STICSA.state.Q4a","STICSA.state.Q5a","STICSA.state.Q6a","STICSA.state.Q7a","STICSA.state.Q8a","STICSA.state.Q9a","STICSA.state.Q10a","STICSA.state.Q11a","STICSA.state.Q12a","STICSA.state.Q13a","STICSA.state.Q14a","STICSA.state.Q15a","STICSA.state.Q16a","STICSA.state.Q17a","STICSA.state.Q18a","STICSA.state.Q19a","STICSA.state.Q20a","STICSA.state.Q21a","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","SHAPS.Q1","SHAPS.Q2","SHAPS.Q3","SHAPS.Q4","SHAPS.Q5","SHAPS.Q6","SHAPS.Q7","SHAPS.Q8","SHAPS.Q9","SHAPS.Q10","SHAPS.Q11","SHAPS.Q12","SHAPS.Q13","SHAPS.Q14","OCI.checking.Q1","OCI.checking.Q2","OCI.checking.Q3","SHAPS_Q4_ConsistencyCheck","OCI.R_Q2_ConsistencyCheck","AMI_Q13_ConsistencyCheck","Decentering.EQ3","Decentering.EQ6.","Decentering.EQ9","Decentering.EQ10.","Decentering.EQ12","Decentering.EQ14","Decentering.EQ15","Decentering.EQ16","Decentering.EQ17","Decentering.EQ18","Decentering.EQ20","IntolUncert.Q1","IntolUncert.Q2","IntolUncert.Q3","IntolUncert.Q4","IntolUncert.Q5","IntolUncert.Q6","IntolUncert.Q7","IntolUncert.Q8","IntolUncert.Q9","IntolUncert.Q10","IntolUncert.Q11","IntolUncert.Q12","ID","exclusion.combined","medication.name.type1","medication.dosage.type1","medication.name.type2","medication.dosage.type2","medication.name.type3","medication.dosage.type3","medication.name.type4","medication.dosage.type4"
"183",22,"Female","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",23,1,1,1,0,103.017000198364s (~1.72 minutes),209.232999801636s (~3.49 minutes),14.8719997406006s,64.5239999294281s (~1.08 minutes),128.849999904633s (~2.15 minutes),3583.02200007439s (~59.72 minutes),754.210999965668s (~12.57 minutes),80.6240000724792s (~1.34 minutes),2002.27999973297s (~33.37 minutes),520.495999574661s (~8.67 minutes),2022-05-15 18:17:30.614,12,24,11,18,2,14,22,2,34,17.1428571428571,19.2,0.571428571428571,0.666666666666667,0.222222222222222,0.571428571428571,0.666666666666667,0.363636363636364,0.25,0,0,0,0,0,0,0,"0","0","0","5","0","0","1","3","0","0","1","0","0","1","0","2","0","2","0","0","5","1","6","0","2","N/A","4","5","2","1","N/A",1,1,3,2,3,1,1,1,1,3,2,1,2,1,1,3,1,1,4,2,1,1,1,2,2,3,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,NA,NA,NA,2,0,0,NA,3,4,2,1,0,NA,2,1,NA,0,1,2,1,1,1,3,2,1,3,2,1,1,2,1,2,0,0,2,0,1,3,2,4,1,2,3,4,4,5,3,3,3,4,5,1,2,1,1,3,2,4,5,5,199,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"184",22,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",13,1,1,1,0,40.5869998931885s,184.200999975204s (~3.07 minutes),8.12800002098083s,30.1010000705719s,181.50200009346s (~3.03 minutes),3206.21900010109s (~53.44 minutes),556.411999940872s (~9.27 minutes),99.9920001029968s (~1.67 minutes),1984.33900022507s (~33.07 minutes),444.519000053406s (~7.41 minutes),2022-05-15 18:14:04.696,16,15,13,20,12,8,34,8,38,21.4285714285714,16.8,0.666666666666667,0.619047619047619,0.277777777777778,0.428571428571429,0.666666666666667,0.363636363636364,0.5,0,0,0,0,0,0,0,"0","0","0","1","2","3","1","2","3","2","4","0","2","5","4","3","3","2","0","5","4","1","5","1","4","i did not do this.","5","2","3","1","no",1,1,1,2,1,1,1,2,1,2,3,1,1,1,1,1,1,1,2,3,3,1,1,2,3,3,2,2,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,2,NA,3,2,1,1,3,NA,0,1,NA,2,3,2,3,1,4,3,2,3,1,3,2,3,2,2,3,2,3,2,2,2,4,3,3,4,2,5,5,3,4,3,2,2,3,3,4,5,3,2,3,4,3,4,3,200,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"185",34,"Female","Batchelor","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",22,1,0,0,1,44.1449999809265s,154.350999832153s (~2.57 minutes),9.61500000953674s,39.0240001678467s,142.093999862671s (~2.37 minutes),3172.89499998093s (~52.88 minutes),513.121999979019s (~8.55 minutes),68.9689998626709s (~1.15 minutes),2063.37199997902s (~34.39 minutes),389.228999853134s (~6.49 minutes),2022-05-15 18:13:39.922,15,24,18,17,3,15,25,5,26,25.7142857142857,24,0.428571428571429,0.476190476190476,0.222222222222222,0.642857142857143,0.666666666666667,0.545454545454545,0.666666666666667,0,0,0,0,0,0,0,"2","0","2","4","4","0","3","2","2","0","4","4","5","4","5","4","0","3","0","5","6","0","5","0","0","I never did this becuase I thought it was more important to get food. ","4","3","2","0","None. I enjoyed the experience.",1,2,3,4,2,1,2,1,1,2,1,1,3,1,2,3,2,1,3,2,1,2,3,2,2,1,1,2,3,1,2,1,1,2,1,2,2,2,1,2,1,1,1,NA,NA,NA,3,1,0,NA,3,3,1,2,0,NA,3,1,NA,0,2,2,2,2,2,1,2,1,2,3,2,2,1,1,3,1,1,2,0,0,2,2,1,2,2,3,2,4,3,2,3,4,5,4,4,4,4,5,4,5,4,4,3,202,FALSE,"Sertraline","50mg",NA,NA,NA,NA,NA,NA
"186",37,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",20,1,1,2,0,51.7180001735687s,185.098000049591s (~3.08 minutes),6.58599996566772s,37.7269997596741s,105.469000101089s (~1.76 minutes),3227.69499993324s (~53.79 minutes),516.355999946594s (~8.61 minutes),56.3420000076294s,2148.30799984932s (~35.81 minutes),386.598000049591s (~6.44 minutes),2022-05-15 18:14:35.036,15,12,15,12,14,7,23,0,46,9.42857142857143,6,0.761904761904762,0.80952380952381,0.277777777777778,0.642857142857143,1,0.636363636363636,0.833333333333333,0,0,0,0,0,0,0,"0","0","0","2","0","0","3","0","0","0","0","2","1","0","0","0","0","0","0","0","4","0","1","0","0","I didn't do this. checking for predator avoids getting eaten","4","3","3","0","n/a",1,1,1,1,1,2,2,2,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,2,NA,1,3,0,1,3,NA,1,2,NA,3,2,2,1,1,1,1,2,2,2,2,2,2,1,2,0,0,0,2,0,1,4,4,5,4,5,4,4,5,3,4,4,1,1,1,3,1,1,1,3,1,1,1,1,203,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"187",21,"Male","A-levels","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",26,1,0,1,1,40.1010000705719s,1407.79499983788s (~23.46 minutes),11.3989999294281s,66.7290000915527s (~1.11 minutes),125.809000015259s (~2.1 minutes),4111.90500020981s (~1.14 hours),382.588999986649s (~6.38 minutes),56.2330000400543s,1892.11299991608s (~31.54 minutes),1651.83299994469s (~27.53 minutes),2022-05-15 18:07:15.091,14,20,12,19,5,7,28,3,40,21.4285714285714,20.4,0.476190476190476,0.571428571428571,0.444444444444444,0.571428571428571,0.333333333333333,0.636363636363636,0.5,0,0,0,0,0,0,0,"0","0","3","1","3","0","0","0","0","0","0","0","2","0","2","2","0","2","0","0","0","4","6","0","0","I never did this because I wanted to gain as much lives as possible, while also avoiding the predators. A risk-reward mindset if you will.","5","1","1","1","Sometimes if I clicked the right arrow too quickly after I returned to the center circle, the fish would dive for food but I wouldn't be given any points for it and the green bar wouldn't move. This only happened a few times in the experiment though.",1,2,2,2,1,1,1,1,2,2,1,1,3,1,1,2,2,2,3,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,3,2,2,2,1,1,1,NA,NA,NA,2,1,1,NA,1,1,1,0,0,NA,2,1,NA,1,2,1,2,3,1,3,2,1,3,2,2,2,2,2,2,1,0,3,0,1,4,3,3,4,3,4,3,4,4,4,4,4,3,3,4,3,4,4,3,4,3,4,3,204,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"188",31,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",24,1,0,0,0,156.121999979019s (~2.6 minutes),262.552000045776s (~4.38 minutes),27.9359998703003s,58.1770000457764s,311.451999902725s (~5.19 minutes),3721.84100008011s (~1.03 hours),559.890000104904s (~9.33 minutes),92.7420001029968s (~1.55 minutes),2029.1779999733s (~33.82 minutes),816.238999843597s (~13.6 minutes),2022-05-15 18:13:47.772,23,31,14,10,10.8,14,24,7,27,25.7142857142857,26.4,0.523809523809524,0.857142857142857,0.222222222222222,0.714285714285714,0.666666666666667,0.727272727272727,0.666666666666667,0,0,1,0,0,0,0,"4","0","1","2","0","0","2","0","0","1","0","0","3","0","2","3","0","1","0","0","4","1","6","3","0","N/A","4","3","4","0","N/A",3,2,3,3,3,1,3,2,3,3,3,2,4,2,2,3,3,2,3,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,3,NA,1,NA,3,2,1,2,4,NA,3,2,NA,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,3,3,1,2,3,4,4,2,2,2,4,3,2,2,2,2,2,4,5,4,4,4,5,4,4,4,4,5,5,205,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"189",23,"Female","Masters","Native","Excellent","Edge","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",32,1,0,0,1,34.2460000514984s,132.932999849319s (~2.22 minutes),6.46099996566772s,49.1380000114441s,91.1760001182556s (~1.52 minutes),2982.91600012779s (~49.72 minutes),410.053999900818s (~6.83 minutes),104.656000137329s (~1.74 minutes),1971.21700000763s (~32.85 minutes),313.953999996185s (~5.23 minutes),2022-05-15 18:08:44.748,17,17,14,15,4,10,18,1,40,20.5714285714286,15.6,0.523809523809524,0.666666666666667,0.222222222222222,0.714285714285714,0.666666666666667,0.363636363636364,0.416666666666667,0,0,0,0,0,0,0,"0","2","3","2","0","0","1","0","0","1","0","0","3","2","1","4","0","3","1","2","2","4","5","1","3","I did not do this as I felt fine to risk it.","5","4","2","0","None",2,2,2,1,2,1,1,2,1,2,2,1,1,2,2,3,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,3,2,1,1,2,1,0,NA,NA,NA,1,3,1,NA,3,2,1,1,0,NA,2,0,NA,0,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,0,0,2,1,0,3,3,2,4,4,3,5,5,3,4,4,4,4,4,3,4,2,2,4,2,3,3,2,206,FALSE,"Sertraline","200mg",NA,NA,NA,NA,NA,NA
"190",39,"Male","Masters","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",28,1,0,1,0,50.2590003013611s,295.59500002861s (~4.93 minutes),12.3629999160767s,33.7189998626709s,116.630999803543s (~1.94 minutes),3432.29699993134s (~57.2 minutes),487.049999952316s (~8.12 minutes),81.4700000286102s (~1.36 minutes),2013.27599978447s (~33.55 minutes),508.566999912262s (~8.48 minutes),2022-05-15 18:10:34.004,15,14,13,14,10,10,21,0,35,18,18,0.619047619047619,0.714285714285714,0.333333333333333,0.5,1,0.454545454545455,0.666666666666667,0,0,0,0,0,0,0,"0","0","1","0","0","0","0","0","0","0","1","0","2","0","2","3","0","0","0","4","3","0","6","0","2","N/A - I never went straight to hiding","5","4","3","0","N/A",2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,NA,NA,NA,2,3,2,NA,1,3,1,1,2,NA,2,1,NA,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,0,0,0,1,0,1,3,2,2,3,3,4,4,3,4,4,3,3,4,4,3,3,3,3,2,3,3,3,2,207,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"191",34,"Female","Batchelor","Native","Moderate","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",30,1,0,1,0,42.7510001659393s,123.08899974823s (~2.05 minutes),9.6639997959137s,37.6159999370575s,91.4570000171661s (~1.52 minutes),2848.96499991417s (~47.48 minutes),395.414999961853s (~6.59 minutes),43.8810000419617s,1958.50199985504s (~32.64 minutes),304.576999664307s (~5.08 minutes),2022-05-15 18:07:21.599,11,15,14,14,3,17,18,0,29,23.1428571428571,20.4,0.761904761904762,0.666666666666667,0.222222222222222,0.714285714285714,1,0.272727272727273,0.416666666666667,0,0,0,0,0,0,0,"0","0","2","2","2","0","4","0","0","0","0","0","1","5","3","3","0","2","0","0","6","0","6","0","5","I didn't do this","4","3","2","0","n/a",1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,0,NA,NA,NA,4,0,0,NA,3,4,2,3,1,NA,1,1,NA,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,0,0,0,1,0,0,3,1,1,2,4,3,1,5,3,4,2,4,4,3,2,5,3,4,4,5,4,3,3,208,FALSE,"sertraline","100mg",NA,NA,NA,NA,NA,NA
"192",27,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",31,1,0,1,1,32.3760001659393s,417.381999969482s (~6.96 minutes),11.6879999637604s,29.539999961853s,295.93499994278s (~4.93 minutes),3868.32399988174s (~1.07 hours),729.660000085831s (~12.16 minutes),143.858999729156s (~2.4 minutes),2067.6210000515s (~34.46 minutes),786.921000003815s (~13.12 minutes),2022-05-15 18:18:37.204,15,19,12,10,5,9,26,5,44,22.2857142857143,14.4,0.619047619047619,0.952380952380952,0.5,0.857142857142857,0.666666666666667,1,0.416666666666667,0,0,0,0,0,0,0,"1","1","1","1","0","0","0","0","0","0","0","2","3","3","5","4","0","0","0","1","2","5","6","1","3","I never did this.  I wanted to maximize the energy I got.","5","4","3","0","I did not experience any technical issues.",2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,0,NA,3,1,1,1,1,NA,2,1,NA,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,2,2,4,3,2,4,3,209,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"193",23,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",27,1,1,0,0,64.7339997291565s (~1.08 minutes),138.051000118256s (~2.3 minutes),12.4779999256134s,33.8390002250671s,144.017000198364s (~2.4 minutes),2985.17700004578s (~49.75 minutes),374.485000133514s (~6.24 minutes),63.0469999313354s (~1.05 minutes),1966.23000001907s (~32.77 minutes),393.119000196457s (~6.55 minutes),2022-05-15 18:07:46.049,15,14,14,11,11,11,29,2,37,13.7142857142857,9.6,0.619047619047619,0.80952380952381,0.333333333333333,0.642857142857143,0.666666666666667,0.454545454545455,0.583333333333333,0,0,0,0,0,0,0,"0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","6","0","6","0","5","I didn't do this, I think I was too motivated by gathering food.","5","1","2","0","No",1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,NA,NA,NA,1,3,1,NA,3,4,1,1,2,NA,1,2,NA,2,2,2,2,2,1,3,3,3,2,1,2,2,2,2,1,1,0,1,1,2,4,4,4,4,3,4,2,3,3,3,3,3,3,4,4,3,1,1,1,1,1,1,1,210,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"194",37,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",24,1,0,0,1,60.8509998321533s (~1.01 minutes),128.605999946594s (~2.14 minutes),13.2669997215271s,326.623000144958s (~5.44 minutes),97.4880001544952s (~1.62 minutes),3779.2380001545s (~1.05 hours),389.080999851227s (~6.48 minutes),59.4500000476837s,2535.24500012398s (~42.25 minutes),626.834999799728s (~10.45 minutes),2022-05-15 18:16:47.919,17,23,14,20,4,11,14,12,40,25.7142857142857,24,0.428571428571429,0.523809523809524,0.444444444444444,1,1,0.636363636363636,0.666666666666667,0,0,0,0,0,0,0,"1","0","0","2","4","0","0","2","2","1","1","1","4","2","5","5","1","1","1","1","4","2","5","3","1","I never did this","5","3","2","0","None",3,2,2,3,3,1,1,1,1,3,2,2,2,1,1,3,2,1,2,2,2,3,2,1,3,2,1,1,1,1,2,2,1,2,1,1,3,2,1,2,1,1,1,NA,NA,NA,1,0,0,NA,1,4,1,1,1,NA,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,3,1,4,3,2,2,4,4,4,4,4,5,4,5,5,4,4,4,4,4,5,3,4,4,4,211,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"195",27,"Female","Masters","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,"","No","version4",27,1,0,0,1,84.1960000991821s (~1.4 minutes),309.104000091553s (~5.15 minutes),33.4089999198914s,63.4260001182556s (~1.06 minutes),289.782999992371s (~4.83 minutes),3735.66700005531s (~1.04 hours),566.65900015831s (~9.44 minutes),153.642999887466s (~2.56 minutes),2000.55500006676s (~33.34 minutes),779.918000221252s (~13 minutes),2022-05-15 18:12:37.447,15,16,31,11,0,5,17,2,39,20.5714285714286,14.4,0.666666666666667,0.571428571428571,0.444444444444444,0.785714285714286,0.666666666666667,0.727272727272727,0.333333333333333,0,0,0,0,0,0,0,"0","1","1","3","4","0","6","0","0","2","4","1","6","0","6","6","0","6","0","4","6","0","6","6","0","I never did this, as I wanted to get as much food as possible before the predator came.","5","2","2","0","I had no technical errors, thank you.",2,1,2,3,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,4,1,1,1,1,2,3,1,1,1,4,2,1,1,1,1,3,1,4,4,0,NA,NA,NA,2,0,0,NA,1,1,0,0,0,NA,1,0,NA,0,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,0,0,3,4,2,4,4,4,4,4,2,4,4,3,4,4,5,4,2,2,3,3,3,2,1,212,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"196",26,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,"no","No","version4",25,2,0,1,0,91.2159998416901s (~1.52 minutes),346.435000181198s (~5.77 minutes),15.7060000896454s,77.0130000114441s (~1.28 minutes),211.09099984169s (~3.52 minutes),4830.40899991989s (~1.34 hours),85.0019998550415s (~1.42 minutes),188.837000131607s (~3.15 minutes),2006.92700004578s (~33.45 minutes),741.460999965668s (~12.36 minutes),2022-05-15 18:19:47.199,12,23,16,24,8,13,29,4,29,20.5714285714286,19.2,0.571428571428571,0.523809523809524,0.277777777777778,0.785714285714286,0.666666666666667,0.636363636363636,0.5,0,0,0,0,0,0,0,"0","0","5","3","5","0","2","1","1","1","0","0","4","0","4","0","0","0","0","3","1","4","6","4","4","no, never did this","6","4","2","0","no",1,2,2,3,1,1,1,1,1,2,4,1,2,1,1,2,3,1,3,1,1,3,3,2,3,1,1,1,2,1,1,4,1,3,1,1,2,4,1,3,1,1,0,NA,NA,NA,1,1,1,NA,1,3,3,2,3,NA,3,1,NA,2,2,1,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,2,1,2,3,3,2,3,3,2,2,3,3,3,2,4,3,3,4,4,4,3,4,2,3,3,3,213,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"197",41,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,"","Yes","version4",20,1,0,0,0,61.4010000228882s (~1.02 minutes),184.243000030518s (~3.07 minutes),9.02999997138977s,31.444000005722s,314.90299987793s (~5.25 minutes),3636.60899996758s (~1.01 hours),588.464999914169s (~9.81 minutes),83.0030000209808s (~1.38 minutes),2153.34700012207s (~35.89 minutes),601.020999908447s (~10.02 minutes),2022-05-15 18:14:12.256,11,12,12,11,8,5,17,1,46,12.8571428571429,9.6,0.904761904761905,0.904761904761905,0.388888888888889,0.785714285714286,0.666666666666667,0.636363636363636,0.666666666666667,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","1","3","0","1","0","1","0","0","1","0","0","0","1","1","0","1","0","1","I didn't","5","4","2","0",NA,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,NA,NA,NA,1,2,2,NA,1,1,1,0,1,NA,1,0,NA,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,4,4,3,4,4,4,4,4,5,5,5,1,2,2,2,2,1,1,2,2,2,4,2,214,FALSE,"Seroquel","250 mg","Bupropion SR","100 mg",NA,NA,NA,NA
"198",36,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",26,1,0,1,1,62.2129998207092s (~1.04 minutes),213.233000040054s (~3.55 minutes),10.5980000495911s,40.4040002822876s,234.808000087738s (~3.91 minutes),3426.43700003624s (~57.11 minutes),614.241999864578s (~10.24 minutes),101.108000040054s (~1.69 minutes),1990.03799986839s (~33.17 minutes),561.25600028038s (~9.35 minutes),2022-05-15 18:12:19.081,19,21,21,20,7,6,19,7,41,21.4285714285714,15.6,0.714285714285714,0.761904761904762,0.333333333333333,0.642857142857143,0.666666666666667,0.727272727272727,0.416666666666667,0,0,0,0,0,0,0,"0","1","3","4","0","0","2","0","0","0","1","1","2","0","1","2","0","1","1","1","5","0","6","4","1","I never did this so I selected 0 as my answer to this question. I always checked to see where the predator was and hid based on my assessment of its proximity to me.","5","2","2","0","None",1,2,2,2,3,1,2,2,2,3,1,2,2,2,2,2,2,1,2,2,2,2,3,2,2,3,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,NA,NA,NA,3,1,0,NA,1,1,0,1,2,NA,0,1,NA,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,2,2,1,1,3,4,3,3,4,4,4,3,4,4,4,4,3,4,3,4,4,2,3,4,4,3,2,2,215,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
